,034,CEREZAS AL MARRASCHINO BALDE POR 3.100 KG (CERESKINA),,,,,,,1848
,141,CEREZAS PARTIDAS BALDE POR 10 KILOS (CERESKINA),,,,,,,3420
,069,TOMATE TRITURADO CHACRAS BOTELLA POR 980 GRS (CERESKINA)
,490,RELLENO CODELAND AVELLANA Y CACAO POR 500 GRAMOS (CODELAND),,,,,,,426.3
,491,RELLENO CODELAND CACAO POR 500 GRAMOS (CODELAND),,,,,,,194
,492,RELLENO CODELAND CAFE POR 500 GRAMOS (CODELAND),,,,,,,249.5
,493,RELLENO CODELAND COCO POR 500 GRAMOS  (CODELAND),,,,,,,166.68
,466,RELLENO CODELAND FRUTILLA POR 500 GRS (CODELAND),,,,,,,168.1
,467,RELLENO CODELAND FRUTOS DEL BOSQUE POR 500 GRS (CODELAND),,,,,,,208.1
,494,RELLENO CODELAND LIMON POR 500 GRAMOS (CODELAND),,,,,,,199.4
,498,RELLENO CODELAND MENTA POR 500 GRAMOS (CODELAND),,,,,,,205
,468,RELLENO CODELAND MOUSSE POR 500 GRS (CODELAND),,,,,,,192.66
,598,RELLENO CODELAND SABOR MARROC  (CODELAND),,,,,,,198.5
,425,CHOCOLATE  COLONIAL CON STEVIAS POR 100 GRS (COLONIAL),,,,,,,193
,424,CHOCOLATE COLONIAL SIN AZUCAR POR 100 GRS (COLONIAL),,,,,,,193
,545,PURE DE TOMATE LA MINUCHA TETRABRIK POR 520 GRS (CORPER),,,,,,,44.6
,529,TOMATE TRITURADO CORPER BOTELLA POR 910 GRS (CORPER),,,,,,,110
,473,TOMATE TRITURADO LA MINUCHA  EN LATA POR 8 KILOS (CORPER),,,,,,,498.2
,074,MAYONESA POR 2,900 KG (COSTA DEL SOL),,,,,,,380
,348,DURAZNO CANALE LATA POR 820 GRS (CRIOLLO),,,,,,,130
,774,ACEITE DE 900 CC LEGENDARIO CAJA POR 12 UNIDADES (DELICATEZZA),,,,,,,1642
,085,ADOBO DE PIZZA POR 1 KILO,,,,,,,,256
,553,ADOBO DE PIZZA POR 3 KILOS (DELICATEZZA),,,,,,,744
,554,ADOBO DE PIZZA POR 5 KILOS (DELICATEZZA),,,,,,,1167
,079,AJI MOLIDO POR 1 KILO (DELICATEZZA),,,,,,,274
,558,AJI MOLIDO POR 3 KILOS (DELICATEZZA),,,,,,,794
,559,AJI MOLIDO POR 5 KILOS (DELICATEZZA),,,,,,,1225
,080,AJI MOLIDO PREMIUM POR 1 KILO (DELICATEZZA),,,,,,,482
,102,AJO EN POLVO POR MEDIO KILO (DELICATEZZA),,,,,,,218
,672,AJO GRANULADO POR 1 KILO (DELICATEZZA),,,,,,,458
,091,AJO GRANULADO POR MEDIO KILO (DELICATEZZA),,,,,,,240
,674,ALBAHACA POR 1 KILO (DELICATEZZA),,,,,,,810
,098,ALBAHACA POR MEDIO KILO (DELICATEZZA),,,,,,,410
,663,ALMENDRA ENTERA CHICA POR 10 KILOS  (DELICATEZZA),,,,,,,8890
,659,ALMENDRA ENTERA CHICA POR 5 KILOS (DELICATEZZA),,,,,,,4515
,137,ALMENDRAS ENTERA CHICA POR MEDIO KILO  (DELICATEZZA),,,,,,,497
,135,ALMENDRAS ENTERA CHICA POR 1 KILO (DELICATEZZA),,,,,,,903
,173,ALMENDRAS ENTERAS POR 1 KILO  (DELICATEZZA),,,,,,,1150
,174,ALMENDRAS ENTERAS POR MEDIO KILO (DELICATEZZA),,,,,,,585
,808,ALMOHADITA CHOCOLATE POR 2.5 KG (DELICATEZZA),,,,,,,1254
,806,ALMOHADITAS AVELLANAS 2.5 KG (DELICATEZZA),,,,,,,1098
,805,ALMOHADITAS AVELLANAS POR 1 KILO (DELICATEZZA),,,,,,,453
,807,ALMOHADITAS CHOCOLATE POR 1 KILO (DELICATEZZA),,,,,,,515
,809,ALMOHADITAS FRUTILLA POR 1 KILO (DELICATEZZA),,,,,,,453
,810,ALMOHADITAS FRUTILLA POR 2.5 KG (DELICATEZZA),,,,,,,1098
,811,ALMOHADITAS LIMON POR 1 KILO (DELICATEZZA),,,,,,,453
,812,ALMOHADITAS LIMON POR 2.5 KG (DELICATEZZA),,,,,,,1098
,813,ALMOHADITAS MANI POR 1 KILO (DELICATEZZA),,,,,,,452
,814,ALMOHADITAS MANI POR 2.5 KG (DELICATEZZA),,,,,,,1098
,815,ALMOHADITAS RELLENAS DE CHOCOLATE BLANCO POR 1 KILO (DELICATEZZA),,,,,,,515
,816,ALMOHADITAS RELLENAS DE CHOCOLATE BLANCO POR 2.5 KG (DELICATEZZA),,,,,,,1255
,586,AMAPOLA DE MEDIO KILO (DELICATEZZA),,,,,,,533
,226,ANIS POR MEDIO KILO (DELICATEZZA),,,,,,,455
,352,ARANDANOS POR MEDIO KILO (DELICATEZZA),,,,,,,475
,351,ARANDANOS ROJOS POR 1 KILO (DELICATEZZA),,,,,,,905
,614,ARROZ BLANCO YAMANI POR 1 KILO  (DELICATEZZA),,,,,,,159
,791,ARROZ BLANCO YAMANI POR 20 KILOS (DELICATEZZA),,,,,,,2912
,420,ARROZ INTEGRAL YAMANI POR 1 KILO  (DELICATEZZA),,,,,,,128
,681,ARROZ INTEGRAL YAMANI POR 5 KILOS (DELICATEZZA),,,,,,,598.5
,647,AVELLANAS PARTIDAS POR 1 KILO (DELICATEZZA),,,,,,,1717
,648,AVELLANAS PARTIDAS POR MEDIO KILO (DELICATEZZA),,,,,,,885
,667,AVELLANAS POR 1 KILO (DELICATEZZA),,,,,,,1886
,160,AVELLANAS POR MEDIO KILO (DELICATEZZA),,,,,,,947
,728,AVENA TRADICIONAL INSTANTANEA 10 KILOS (DELICATEZZA),,,,,,,890
,729,AVENA TRADICIONAL INSTANTANEA BOLSA POR 40 KILOS (DELICATEZZA),,,,,,,3495
,726,AVENA TRADICIONAL INSTANTANEA POR 1 KILO  (DELICATEZZA),,,,,,,98.7
,727,AVENA TRADICIONAL INSTANTANEA POR 5 KILOS (DELICATEZZA),,,,,,,460
,384,AZUCAR MASCABO POR 1 KILO (DELICATEZZA),,,,,,,171.36
,665,BANANA DISECADA POR 1 KILO (DELICATEZZA),,,,,,,740.6
,159,BANANA EN RODAJAS POR MEDIO KILO (DELICATEZZA),,,,,,,386
,124,BICARBONATO DE SODIO POR 1 KILO (DELICATEZZA),,,,,,,151
,730,BOLITAS DE CHOCOLATE POR 1 KILO (DELICATEZZA),,,,,,,324
,731,BOLITAS DE CHOCOLATE POR 2 KILOS (DELICATEZZA),,,,,,,627
,163,BOLSA DE QUESO (DELICATEZZA),,,,,,,35
,582,CACAO OREO POR MEDIO KILO (DELICATEZZA),,,,,,,682
,643,CANELA POR 1 KILO  (DELICATEZZA),,,,,,,1050
,221,CANELA POR MEDIO KILO (DELICATEZZA),,,,,,,547
,224,CAPSULAS DE AZAFRAN (DELICATEZZA),,,,,,,13
,540,CASTAÑAS DE CAJU ENTERAS POR 1 KILO (DELICATEZZA),,,,,,,1113
,717,CASTAÑAS DE CAJU ENTERAS POR 3 KILOS (DELICATEZZA),,,,,,,3084
,541,CASTAÑAS DE CAJU ENTERAS POR MEDIO KILO (DELICATEZZA),,,,,,,579
,W,CASTAÑAS DE CAJU PARTIDAS POR 1 KILO (DELICATEZZA),,,,,,,923
,716,CASTAÑAS DE CAJU PARTIDAS POR 3 KILOS  (DELICATEZZA),,,,,,,2828
,178,CASTAÑAS DE CAJU PARTIDAS POR MEDIO KILO (DELICATEZZA),,,,,,,476
,675,CEBOLLA EN ESCAMAS POR 1 KILO (DELICATEZZA),,,,,,,938
,223,CEBOLLA EN ESCAMAS POR MEDIO KILO (DELICATEZZA),,,,,,,490
,721,CEBOLLA EN POLVO POR 1 KILO (DELICATEZZA),,,,,,,968
,101,CEBOLLA EN POLVO POR MEDIO KILO (DELICATEZZA),,,,,,,513
,111,CELOFAN 45-50 (DELICATEZZA),,,,,,,22
,112,CELOFAN 50-60 (DELICATEZZA),,,,,,,23.5
,115,CHICHARRON CERDO POR 1 KILO (DELICATEZZA),,,,,,,160
,690,CHICHARRON DE CERDO EL CASERITO POR 5 KILOS (DELICATEZZA),,,,,,,820
,766,CHICHARRON EL CASERITO CAJA POR 10 KILOS (DELICATEZZA),,,,,,,1650
,081,CHIMICHURRI POR 1 KILO (DELICATEZZA),,,,,,,268
,556,CHIMICHURRI POR 3 KILOS (DELICATEZZA),,,,,,,763
,557,CHIMICHURRI POR 5 KILOS (DELICATEZZA),,,,,,,1195
,668,CIRUELAS CAJA POR 5 KILOS (DELICATEZZA),,,,,,,2750
,161,CIRUELAS POR 1 KILO (DELICATEZZA),,,,,,,598.9
,710,CIRUELAS POR 3 KILOS (DELICATEZZA),,,,,,,1650
,777,CLAVO DE OLOR POR 100 GRAMOS (DELICATEZZA),,,,,,,210
,722,COCO RALLADO DEL COCO POR 3 KILOS (DELICATEZZA),,,,,,,767
,756,COCO RALLADO NUEVO POR 5 KILOS (DELICATEZZA),,,,,,,1261
,646,COCO RALLADO POR 1 KILO DELCOCO (DELICATEZZA),,,,,,,298
,753,COCO RALLADO POR 25 KILOS NUEVO (DELICATEZZA),,,,,,,6120
,744,COCO RALLADO PREMIUM POR 25 KILOS (DELICATEZZA),,,,,,,10640
,408,COCO RALLADO PREMIUN POR 1 KILO (DELICATEZZA),,,,,,,440.7
,097,COLORANTE PARA CARNE POR 1 KILO (DELICATEZZA),,,,,,,320
,099,COMINO EN GRANO POR MEDIO KILO  (DELICATEZZA),,,,,,,219
,100,COMINO MOLIDO POR 1 KILO (DELICATEZZA),,,,,,,216
,090,CONDIMENTO PARA ARROZ POR 1 KILO (DELICATEZZA),,,,,,,218
,094,CONDIMENTO PARA CHORISO POR 1 KILO (DELICATEZZA),,,,,,,240
,093,CONDIMENTO PARA HAMBURGUESA POR 1 KILO (DELICATEZZA),,,,,,,217
,732,COPOS DE MAIZ CON AZUCAR POR 1 KILO  (DELICATEZZA),,,,,,,267
,733,COPOS DE MAIZ CON AZUCAR POR 3.400 KG (DELICATEZZA),,,,,,,988
,754,COPOS DE MAIZ SIN AZUCAR POR 1 KILO (DELICATEZZA),,,,,,,274
,755,COPOS DE MAIZ SIN AZUCAR POR 3 KG (DELICATEZZA),,,,,,,718
,406,CURCUMA POR 1 KILO  (DELICATEZZA),,,,,,,213
,086,ESPECIES SURTIDAS POR 1 KILO (DELICATEZZA),,,,,,,215
,149,FECULA DE MAIZ POR 1 KILO (DELICATEZZA),,,,,,,79.8
,151,FECULA DE MAIZ POR 25 KILOS (DELICATEZZA),,,,,,,1894
,685,FECULA DE MAIZ POR 5 KILOS (DELICATEZZA),,,,,,,395
,513,FECULA DE MANDIOCA POR 1 KILO  (DELICATEZZA),,,,,,,107.5
,509,FECULA DE MANDIOCA POR 25 KILOS  (DELICATEZZA),,,,,,,2447.5
,514,FECULA DE MANDIOCA POR 5 KILOS  (DELICATEZZA),,,,,,,498.9
,150,FECULA MAIZ POR 10 KILOS (DELICATEZZA),,,,,,,774
,600,FLOR MULTICOLOR POR 100 UNIDADES (DELICATEZZA),,,,,,,142
,522,FRUTA ESCURRIDA COMUN LODISER POR 1 KILO (DELICATEZZA),,,,,,,240
,539,FRUTA NEVADA POR 1 KILO (DELICATEZZA),,,,,,,465
,634,GARBANZO POR 5 KILOS (DELICATEZZA),,,,,,,587
,633,GARBANZOS POR 1 KILO (DELICATEZZA),,,,,,,125
,369,GRANAS COLOR CELESTE POR 1 KILO (DELICATEZZA),,,,,,,149.8
,228,GRANAS COLOR MARRON POR 1 KILO (DELICATEZZA),,,,,,,149.8
,189,GRANAS COLOR ROJAS POR 1 KILO (DELICATEZZA),,,,,,,149.8
,347,GRANAS NARANJA POR 1 KILO (DELICATEZZA),,,,,,,149.8
,356,GRANAS VERDES POR 1 KILO  (DELICATEZZA),,,,,,,149.8
,625,GRANOLA ECONOMICA POR 1 KILO  (DELICATEZZA),,,,,,,303
,+,GRANOLA ORAN POR 1 KILO (DELICATEZZA),,,,,,,439
,117,GRASA DE CERDO POR 3 KILOS (DELICATEZZA),,,,,,,149
,585,GRASA DE CERDO POR 8 KILOS (DELICATEZZA),,,,,,,393
,691,HARINA DE ALMENDRA POR 1 KILO (DELICATEZZA),,,,,,,1198
,404,HARINA DE ALMENDRAS POR MEDIO KILO (DELICATEZZA),,,,,,,630
,627,HARINA DE ARROZ POR 1 KILO (DELICATEZZA),,,,,,,72
,628,HARINA DE ARROZ POR 30 KILOS (DELICATEZZA),,,,,,,1625
,631,HARINA DE ARROZ POR 5 KILOS  (DELICATEZZA),,,,,,,338
,635,HARINA DE COCO POR 1 KILO (DELICATEZZA),,,,,,,630
,637,HARINA DE COCO POR 25 KILOS (DELICATEZZA),,,,,,,14831
,636,HARINA DE COCO POR 5 KILOS (DELICATEZZA),,,,,,,3051
,629,HARINA DE GARBANZO POR 1 KILO  (DELICATEZZA),,,,,,,107.1
,630,HARINA DE GARBANZO POR 5 KILOS  (DELICATEZZA),,,,,,,498.8
,632,HARINA DE GARBANZOS POR 30 KILOS  (DELICATEZZA),,,,,,,2907
,797,HARINA INTEGRAL POR 10 KILOS (DELICATEZZA),,,,,,,822
,795,HARINA INTEGRAL POR 25 KILOS (DELICATEZZA),,,,,,,2125
,443,HIGO NEGRO POR 1 KILO (DELICATEZZA),,,,,,,449.2
,405,HILO POR 100 GRS  (DELICATEZZA),,,,,,,134
,767,HINOJO POR 1 KILO (DELICATEZZA),,,,,,,720
,103,HINOJO POR 500 GRAMOS (DELICATEZZA),,,,,,,380
,225,HOJAS DE LAUREL POR UN CUARTO (DELICATEZZA),,,,,,,124
,594,HUESITO FRUTALES POR 1 KILO  (DELICATEZZA),,,,,,,211
,689,LAUREL ENTERO POR MEDIO KILO  (DELICATEZZA),,,,,,,230
,789,LENTEJA DE CHOCOLATE POR 1 KILO (DELICATEZZA),,,,,,,575
,694,LENTEJA DE CHOCOLATE POR 10 KILOS (DELICATEZZA),,,,,,,5483
,508,LENTEJA DESHIDRATADA POR 1 KILO (DELICATEZZA),,,,,,,213
,699,LENTEJA DESHIDRATADA POR 5 KILOS (DELICATEZZA),,,,,,,988
,591,LENTEJA FRUTAL CAJA POR 14 KILOS (DELICATEZZA),,,,,,,2322.1
,590,LENTEJA FRUTAL POR 1 KILO (DELICATEZZA),,,,,,,178
,593,LENTEJITA FRUTAL CAJA POR 14 KILOS (DELICATEZZA),,,,,,,2322
,592,LENTEJITA FRUTAL POR 1 KILO (DELICATEZZA),,,,,,,178
,107,MADEJA TRIPA DE VACA 38-40 POR 12 METROS (DELICATEZZA),,,,,,,337
,106,MADEJA TRIPA DE VACA 38-40 POR 24 METROS (DELICATEZZA),,,,,,,662
,108,MADEJA TRIPA DE VACA 40-42 POR 12 METROS (DELICATEZZA),,,,,,,330
,800,MAIZ FRITO POR 1 KILO (DELICATEZZA),,,,,,,701
,801,MAIZ FRITO POR 5 KILOS (DELICATEZZA),,,,,,,3420
,565,MANI GRANDE CON CASCARA POR 1 KILO (DELICATEZZA),,,,,,,224
,749,MANI GRANDE CON CASCARA POR 20 KILOS (DELICATEZZA),,,,,,,4218
,680,MANI GRANDE CON CASCARA POR 5 KILOS (DELICATEZZA),,,,,,,1078
,510,MANI PELADO CON SAL POR 1 KILO (DELICATEZZA),,,,,,,220
,A,MANI PELADO SIN SAL POR 1 KILO (DELICATEZZA),,,,,,,193
,679,MANI PELADO SIN SAL POR 25 KILOS (DELICATEZZA),,,,,,,4452
,678,MANI PELADO SIN SAL POR 3 KILOS (DELICATEZZA),,,,,,,558
,677,MANI PELADO SIN SAL POR 5 KILOS (DELICATEZZA),,,,,,,911
,439,MINI CONFITES SABOR CHOCOLATE COLORES SURTIDOS POR 1 KILO (DELICATEZZA),,,,,,,667
,168,MIX DE FRUTAS ECONOMICO POR 1 KILO (DELICATEZZA),,,,,,,375
,169,MIX DE FRUTAS ENERGETICO POR 1 KILO (DELICATEZZA),,,,,,,567
,584,MIX DE FRUTAS PREMIUM POR 1 KILO (DELICATEZZA),,,,,,,1025
, 408,MIX DE FRUTAS SUPERIOR POR 1 KILO (DELICATEZZA),,,,,,,740
,139,MIX DE SEMILLAS POR 1 KILO (DELICATEZZA),,,,,,,206
,622,MIX DE SEMILLAS POR 3 KILOS (DELICATEZZA),,,,,,,594
,394,MIX DE SEMILLAS POR 3 KILOS (DELICATEZZA),,,,,,,564
,623,MIX DE SEMILLAS POR 5 KILOS (DELICATEZZA),,,,,,,912
,551,MIX ECONOMICO POR 3 KILOS (DELICATEZZA),,,,,,,1077
,552,MIX ECONOMICO POR 5 KILOS (DELICATEZZA),,,,,,,1774
,547,MIX ENERGETICO POR 3 KILOS (DELICATEZZA),,,,,,,1647
,548,MIX ENERGETICO POR 5 KILOS (DELICATEZZA),,,,,,,2662
,507,MIX ESPECIAL BUDIN SIN MANI POR 1 KILO (DELICATEZZA),,,,,,,456.8
,506,MIX ESPECIAL BUDIN SIN PASAS DE UVA POR 1 KILO (DELICATEZZA),,,,,,,457
,802,MIX SALADO POR 1 KILO  (DELICATEZZA),,,,,,,529
,803,MIX SALADO POR 3 KILOS (DELICATEZZA),,,,,,,1548
,804,MIX SALADO POR 5 KILOS (DELICATEZZA),,,,,,,2537
,397,MIX SALUDABLE POR 1 KILO (DELICATEZZA),,,,,,,580
,546,MIX TROPICAL POR 1 KILO (DELICATEZZA),,,,,,,566
,480,MOLDE DE BUDIN MEDIDA 185X50X40 (DELICATEZZA),,,,,,,6.8
,538,MOLDE PARA PAN DULCE 250 GRAMOS  (DELICATEZZA),,,,,,,3.95
,520,MOLDE PARA PAN DULCE DE 700 GRS (DELICATEZZA),,,,,,,5.3
,478,MOLDE PARA PAN DULCE POR 1 KILO (DELICATEZZA),,,,,,,5.6
,479,MOLDE PARA ROSCA NUMERO 22  (DELICATEZZA),,,,,,,13.9
,535,NUEZ CON CASCARA POR 1 KILO (DELICATEZZA),,,,,,,420
,658,NUEZ CUARTILLO POR 10 KILOS (DELICATEZZA),,,,,,,7113
,707,NUEZ CUARTILLO POR 3 KILOS (DELICATEZZA),,,,,,,2198
,657,NUEZ CUARTILLO POR 5 KILOS (DELICATEZZA),,,,,,,3620
,474,NUEZ CUARTILLO POR 1 KILO (DELICATEZZA),,,,,,,748.8
,476,NUEZ CUARTILLO POR MEDIO KILO (DELICATEZZA),,,,,,,381
,695,NUEZ CUARTOS EXTRA LGHT POR 5 KILOS (DELICATEZZA),,,,,,,4234
,530,NUEZ CUARTOS EXTRA LIGHT POR 1 KILO (DELICATEZZA),,,,,,,876
,692,NUEZ CUARTOS EXTRA LIGHT POR 10 KILOS  (DELICATEZZA),,,,,,,8512
,583,NUEZ CUARTOS EXTRA LIGHT POR MEDIO KILO (DELICATEZZA),,,,,,,449
,132,NUEZ CUARTOS LIGHT POR 1 KILO (DELICATEZZA),,,,,,,853
,660,NUEZ CUARTOS LIGHT POR 10 KILOS  (DELICATEZZA),,,,,,,8176
,656,NUEZ CUARTOS LIGHT POR 5 KILOS (DELICATEZZA),,,,,,,4162
,133,NUEZ CUARTOS LIGHT POR MEDIO KILO (DELICATEZZA),,,,,,,440
,773,NUEZ MARIPOSA CAJA POR 9 KILOS (DELICATEZZA),,,,,,,7360
,130,NUEZ MARIPOSA POR 1 KILO  (DELICATEZZA),,,,,,,847
,779,NUEZ MARIPOSA POR 5 KILOS (DELICATEZZA),,,,,,,4198.5
,131,NUEZ MARIPOSA POR MEDIO KILO (DELICATEZZA),,,,,,,445
,096,NUEZ MOSCADA EN GRANO POR 50 GRAMOS (DELICATEZZA),,,,,,,195
,669,NUEZ MOSCADA MOLIDA POR 1 KILO (DELICATEZZA),,,,,,,838
,095,NUEZ MOSCADA MOLIDA POR MEDIO KILO (DELICATEZZA),,,,,,,445
,082,OREGANO POR 1 KILO (DELICATEZZA),,,,,,,342
,576,OREGANO POR 3 KILOS (DELICATEZZA),,,,,,,988
,577,OREGANO POR 5 KILOS  (DELICATEZZA),,,,,,,1600
,697,OREGANO PREMIUM POR 1 KILO (DELICATEZZA),,,,,,,494.4
,203,OREGANO PREMIUM POR MEDIO KILO (DELICATEZZA),,,,,,,262
,089,PAPRIKA POR 1 KILO (DELICATEZZA),,,,,,,283
,134,PASAS DE UVA JUMBO POR 1 KILO (DELICATEZZA),,,,,,,227.8
,693,PASAS DE UVA JUMBO POR 10 KILOS (DELICATEZZA),,,,,,,2297
,219,PASAS DE UVA RUBIA POR 1 KILO (DELICATEZZA),,,,,,,557
,764,PASAS DE UVA RUBIA POR 3 KILOS (DELICATEZZA),,,,,,,1659
,765,PASAS DE UVA RUBIA POR 5 KILOS (DELICATEZZA),,,,,,,2707
,505,PASAS DE UVA SULTANINA CAJA POR 10 KILO (DELICATEZZA),,,,,,,1703
,136,PASAS DE UVA SULTANINA POR 1 KILO  (DELICATEZZA),,,,,,,190
,709,PASAS DE UVA SULTANINA POR 5 KILOS (DELICATEZZA),,,,,,,865
,708,PASAS DE UVAS SULTANINAS POR 3 KILOS (DELICATEZZA),,,,,,,530
,673,PEREJIL POR 1 KILO (DELICATEZZA),,,,,,,435
,092,PEREJIL POR MEDIO KILO (DELICATEZZA),,,,,,,230
,472,PIMENTON AHUMADO POR 1 KILO (DELICATEZZA),,,,,,,469.6
,084,PIMENTON POR 1 KILO (DELICATEZZA),,,,,,,346
,683,PIMENTON POR 3 KILOS (DELICATEZZA),,,,,,,818
,684,PIMENTON POR 5 KILOS (DELICATEZZA),,,,,,,1283
,181,PIMIENTA BLANCA MOLIDA COMUN (DELICATEZZA),,,,,,,320
,686,PIMIENTA BLANCA MOLIDA POR 1 KILO (DELICATEZZA),,,,,,,596
,088,PIMIENTA BLANCA MOLIDA PREMIUM POR MEDIO KILO (DELICATEZZA),,,,,,,570
,720,PIMIENTA EN GRANO BLANCA POR 1 KILO (DELICATEZZA),,,,,,,1090
,198,PIMIENTA EN GRANO BLANCA POR MEDIO KILO (DELICATEZZA),,,,,,,580
,719,PIMIENTA EN GRANO NEGRA POR 1 KILO (DELICATEZZA),,,,,,,805
,087,PIMIENTA EN GRANO NEGRA POR MEDIO KILO (DELICATEZZA),,,,,,,423
,217,PISTACHOS POR 1 KILO (DELICATEZZA),,,,,,,1881
,218,PISTACHOS POR MEDIO KILO (DELICATEZZA),,,,,,,965
,083,PROVENZAL POR 1 KILO (DELICATEZZA),,,,,,,280
,549,PROVENZAL POR 3 KILOS (DELICATEZZA),,,,,,,740
,550,PROVENZAL POR 5 KILOS (DELICATEZZA),,,,,,,1167
,164,RED PARA BONDIOLA PARA BONDIOLA (DELICATEZZA),,,,,,,39
,220,ROCKLETS ARCOR POR 1 KILO (DELICATEZZA),,,,,,,610
,104,ROMERO POR MEDIO KIILO (DELICATEZZA),,,,,,,435
,371,SALVADO BOLSA POR 20 KILOS (DELICATEZZA),,,,,,,673
,372,SALVADO BOLSA POR 3 KILOS (DELICATEZZA),,,,,,,110
